id	title	year	runtime	certificate	metascore	imdb_rating	votes
2611	Karthikeya 2	2022	2h 30m			7.8	65K
2612	Titane	2021	1h 48m	R	75	6.5	65K
2613	Mommy	2014	2h 19m	R	74	8.0	65K
2614	Duck Soup	1933	1h 9m	Approved	93	7.7	65K
2615	Cold War	2018	1h 29m	R	90	7.5	65K
2616	Benny & Joon	1993	1h 38m	PG	57	7.1	65K
2617	Logan's Run	1976	1h 59m	PG	53	6.8	65K
2618	Executive Decision	1996	2h 13m	R	62	6.5	65K
2619	Le Samouraï	1967	1h 41m	GP	90	8.0	65K
2620	Pride	2014	1h 59m	R	79	7.8	65K
2621	Sherlock Jr.	1924	45m	Passed		8.1	65K
2622	Battleship Potemkin	1925	1h 6m	Not Rated	97	7.9	65K
2623	Under the Tuscan Sun	2003	1h 53m	PG-13	52	6.8	64K
2624	'71	2014	1h 39m	R	83	7.2	64K
2625	Like Crazy	2011	1h 26m	PG-13	68	6.6	64K
2626	The Boxtrolls	2014	1h 36m	PG	61	6.8	64K
2627	Jab We Met	2007	2h 18m	Not Rated		7.9	64K
2628	Absolute Power	1997	2h 1m	R	52	6.7	64K
2629	The Sea Beast	2022	1h 55m	PG	74	7.0	64K
2630	Mousehunt	1997	1h 38m	PG	53	6.5	64K
2631	Stonehearst Asylum	2014	1h 52m	PG-13	52	6.8	64K
2632	The Producers	1967	1h 28m	PG	96	7.5	64K
2633	Dracula	1931	1h 15m	Passed	71	7.3	64K
2634	Pete's Dragon	2016	1h 42m	PG	71	6.7	64K
2635	Ip Man 3	2015	1h 45m	PG-13	57	7.0	64K
2636	The American President	1995	1h 54m	PG-13	68	6.9	64K
2637	In the Loop	2009	1h 46m	Not Rated	83	7.4	64K
2638	Cabaret	1972	2h 4m	PG	80	7.8	64K
2639	Underground	1995	2h 47m	Not Rated	79	8.0	64K
2640	Sex, Lies, and Videotape	1989	1h 40m	R	86	7.2	64K
2641	Breach	2007	1h 50m	PG-13	74	7.0	64K
2642	Goodnight Mommy	2014	1h 39m	R	81	6.7	64K
2643	Everybody Wants Some!!	2016	1h 57m	R	85	6.9	64K
2644	Sinbad: Legend of the Seven Seas	2003	1h 26m	PG	48	6.8	64K
2645	Black Rain	1989	2h 5m	R	56	6.6	63K
2646	Bull Durham	1988	1h 48m	R	73	7.0	63K
2647	Wet Hot American Summer	2001	1h 37m	R	42	6.5	63K
2648	Ichi the Killer	2001	2h 9m		55	6.9	63K
2649	The Call of the Wild	2020	1h 40m	PG	48	6.7	63K
2650	I'm Not There	2007	2h 15m	R	73	6.8	63K
2651	Stillwater	2021	2h 19m	R	60	6.6	63K
2652	The World's Fastest Indian	2005	2h 7m	PG-13	68	7.8	63K
2653	Pee-wee's Big Adventure	1985	1h 31m	PG	47	7.1	63K
2654	The Killing Fields	1984	2h 21m	R	76	7.8	63K
2655	Battle of the Sexes	2017	2h 1m	PG-13	73	6.7	63K
2656	The Ice Storm	1997	1h 52m	R	72	7.3	63K
2657	Courage Under Fire	1996	1h 56m	R	77	6.6	63K
2658	Animal Kingdom	2010	1h 53m	R	83	7.2	63K
2659	See No Evil, Hear No Evil	1989	1h 43m	R	44	6.8	63K
2660	The Crying Game	1992	1h 52m	R	90	7.2	63K
2661	Crimes and Misdemeanors	1989	1h 44m	PG-13	77	7.8	63K
2662	Fanboys	2009	1h 30m	PG-13	45	6.5	63K
2663	Baby	2015	2h 39m	Not Rated		7.9	63K
2664	Women Talking	2022	1h 44m	PG-13	77	6.9	63K
2665	Ida	2013	1h 22m	PG-13	91	7.4	63K
2666	Miracle	2004	2h 15m	PG	68	7.5	63K
2667	Batman: Mask of the Phantasm	1993	1h 16m	PG	65	7.8	63K
2668	Dasvi	2022	2h 5m			7.3	63K
2669	Beavis and Butt-Head Do America	1996	1h 21m	PG-13	64	6.8	63K
2670	The Light Between Oceans	2016	2h 13m	PG-13	60	7.2	63K
2671	The Gods Must Be Crazy	1980	1h 49m	PG	73	7.3	62K
2672	Arctic	2018	1h 38m	PG-13	71	6.8	62K
2673	Dead Man's Shoes	2004	1h 30m	Not Rated	52	7.5	62K
2674	Sholay	1975	2h 42m	Not Rated		8.1	62K
2675	Taxi 2	2000	1h 28m	Not Rated		6.5	62K
2676	Red, White & Royal Blue	2023	1h 58m	R	62	7.0	62K
2677	Jab Tak Hai Jaan	2012	2h 56m	Not Rated		6.7	62K
2678	The Longest Day	1962	2h 59m	G	75	7.7	62K
2679	Speak No Evil	2022	1h 37m	Not Rated	78	6.6	62K
2680	Love Lies Bleeding	2024	1h 44m	R	77	6.6	62K
2681	Kabhi Khushi Kabhie Gham...	2001	3h 30m	Not Rated		7.5	62K
2682	This Boy's Life	1993	1h 55m	R	60	7.3	62K
2683	Asterix & Obelix: Mission Cleopatra	2002	1h 47m	PG		6.7	62K
2684	The Art of Getting By	2011	1h 23m	PG-13	36	6.5	62K
2685	The War of the Roses	1989	1h 56m	R	80	6.9	62K
2686	Last Tango in Paris	1972	2h 9m	NC-17	77	6.8	62K
2687	Kuch Kuch Hota Hai	1998	3h 5m	Not Rated		7.6	62K
2688	Special 26	2013	2h 24m	Not Rated		8.0	62K
2689	Kalifornia	1993	1h 57m	R	49	6.7	62K
2690	Florence Foster Jenkins	2016	1h 51m	PG-13	71	6.8	62K
2691	Spies in Disguise	2019	1h 42m	PG	54	6.8	62K
2692	The Legend of Bagger Vance	2000	2h 6m	PG-13	47	6.7	62K
2693	Nine Queens	2000	1h 54m	R	80	7.9	62K
2694	The Lookout	2007	1h 39m	R	73	6.9	62K
2695	Smokey and the Bandit	1977	1h 36m	PG	50	7.0	62K
2696	Rocketry: The Nambi Effect	2022	2h 37m			8.6	62K
2697	Don 2	2011	2h 28m	Not Rated	49	7.1	62K
2698	Revenge of the Nerds	1984	1h 30m	R	44	6.6	61K
2699	Macbeth	2015	1h 53m	R	71	6.6	61K
2700	Odd Thomas	2013	1h 37m	PG-13	45	6.8	61K
2701	Dumb Money	2023	1h 45m	R	66	6.8	61K
2702	Airlift	2016	2h 10m	Not Rated		7.9	61K
2703	Miracle in Cell No. 7	2019	2h 12m	TV-14		8.2	61K
2704	Transformers One	2024	1h 44m	PG	65	7.6	61K
2705	Everything Is Illuminated	2005	1h 46m	PG-13	58	7.4	61K
2706	Dragged Across Concrete	2018	2h 39m	R	60	6.9	61K
2707	Ordinary People	1980	2h 4m	R	86	7.7	61K
2708	Stalag 17	1953	2h	Approved	84	7.9	61K
2709	An American Tail	1986	1h 20m	G	38	6.9	61K
2710	Frantic	1988	2h	R	66	6.8	61K
2711	The Pink Panther	1963	1h 55m	Approved	55	7.0	61K
2712	Fletch	1985	1h 38m	PG	68	6.9	61K
2713	Ladder 49	2004	1h 55m	PG-13	47	6.5	61K
2714	Repulsion	1965	1h 45m	Not Rated	91	7.6	61K
2715	3-Iron	2004	1h 28m	R	72	7.9	61K
2716	The Lady Vanishes	1938	1h 36m	Approved	98	7.7	61K
2717	Tell No One	2006	2h 11m	Not Rated	82	7.5	61K
2718	Togo	2019	1h 53m	PG	69	7.9	61K
2719	Wicker Park	2004	1h 54m	PG-13	40	6.9	61K
2720	Miracle on 34th Street	1947	1h 36m	Approved	88	7.9	61K
2721	The Tale of The Princess Kaguya	2013	2h 17m	PG	89	8.0	61K
2722	Caught Stealing	2025	1h 47m	R	65	6.9	61K
2723	2010: The Year We Make Contact	1984	1h 56m	PG	53	6.7	61K
2724	Harvey	1950	1h 44m	Approved	79	7.9	61K
2725	Nimona	2023	1h 41m	PG	75	7.5	61K
2726	Dangerous Minds	1995	1h 39m	R	46	6.5	61K
2727	Traitor	2008	1h 54m	PG-13	61	6.9	61K
2728	The Adventures of Priscilla, Queen of the Desert	1994	1h 44m	R	70	7.5	60K
2729	About Elly	2009	1h 59m	TV-PG	87	7.9	60K
2730	Lords of Dogtown	2005	1h 47m	PG-13	56	7.1	60K
2731	Haider	2014	2h 40m	Not Rated		8.0	60K
2732	Life	1999	1h 48m	R	63	6.8	60K
2733	The Majestic	2001	2h 32m	PG	27	6.9	60K
2734	Naked Lunch	1991	1h 55m	R	67	6.9	60K
2735	Head-On	2004	2h 1m	R	78	7.8	60K
2736	Hillbilly Elegy	2020	1h 56m	R	38	6.7	60K
2737	Assault on Precinct 13	1976	1h 31m	R	89	7.3	60K
2738	Andrei Rublev	1966	3h 9m	R		8.0	60K
2739	The Croods: A New Age	2020	1h 35m	PG	56	6.9	60K
2740	Official Secrets	2019	1h 52m	R	63	7.3	60K
2741	The Dirt	2019	1h 47m	TV-MA	39	7.0	60K
2742	Dave	1993	1h 50m	PG-13	76	6.9	60K
2743	Suzume	2022	2h 2m	PG	77	7.6	60K
2744	Rendition	2007	2h 2m	R	55	6.8	60K
2745	Great Expectations	1998	1h 51m	R	55	6.8	60K
2746	Boiler Room	2000	2h	R	63	7.0	60K
2747	Hard Eight	1996	1h 41m	R	78	7.1	60K
2748	Pieces of a Woman	2020	2h 6m	R	66	7.0	60K
2749	Throne of Blood	1957	1h 50m	Not Rated		8.0	59K
2750	The Adventures of Baron Munchausen	1988	2h 6m	PG	69	7.1	59K
2751	Final Fantasy VII: Advent Children	2005	1h 41m	PG-13		7.1	59K
2752	Leviathan	2014	2h 20m	R	92	7.6	59K
2753	Wristcutters: A Love Story	2006	1h 28m	R	62	7.2	59K
2754	Colonia	2015	1h 50m	R	33	7.0	59K
2755	The First Wives Club	1996	1h 43m	PG	59	6.5	59K
2756	The Garden of Words	2013	46m	TV-14		7.4	59K
2757	Man Up	2015	1h 28m	R	69	6.8	59K
2758	Fallen Angels	1995	1h 39m	Not Rated	71	7.5	59K
2759	The Triplets of Belleville	2003	1h 20m	PG-13	91	7.7	59K
2760	Invasion of the Body Snatchers	1956	1h 20m	Approved	92	7.7	59K
2761	The Guns of Navarone	1961	2h 38m	Not Rated	72	7.5	59K
2762	Spirited	2022	2h 7m	PG-13	55	6.6	59K
2763	Forgotten	2017	1h 48m	TV-MA		7.4	59K
2764	Rab Ne Bana Di Jodi	2008	2h 47m	Not Rated		7.2	59K
2765	Quills	2000	2h 4m	R	70	7.2	59K
2766	When Evil Lurks	2023	1h 39m	Not Rated	75	6.9	59K
2767	Whiskey Tango Foxtrot	2016	1h 52m	R	57	6.6	59K
2768	The Witches	1990	1h 31m	PG	78	6.8	59K
2769	The Purple Rose of Cairo	1985	1h 22m	PG	75	7.6	59K
2770	Raatchasan	2018	2h 26m			8.3	59K
2771	Wyatt Earp	1994	3h 11m	PG-13	47	6.7	59K
2772	The Order	2024	1h 56m	R	75	6.8	59K
2773	Shine	1996	1h 45m	PG-13	87	7.6	59K
2774	Under the Silver Lake	2018	2h 19m	R	60	6.5	59K
2775	Detroit	2017	2h 23m	R	77	7.3	59K
2776	Winter Sleep	2014	3h 16m	Not Rated	88	8.0	58K
2777	To the Bone	2017	1h 47m	TV-MA	64	6.7	58K
2778	My Blueberry Nights	2007	1h 35m	PG-13	51	6.6	58K
2779	Can You Ever Forgive Me?	2018	1h 46m	R	87	7.1	58K
2780	Black Cat, White Cat	1998	2h 7m	R	73	8.0	58K
2781	Adam's Apples	2005	1h 34m	R	51	7.7	58K
2782	Anthropoid	2016	2h	R	59	7.2	58K
2783	The Wind that Shakes the Barley	2006	2h 7m	Not Rated	82	7.5	58K
2784	From Up on Poppy Hill	2011	1h 31m	PG	71	7.4	58K
2785	To Die For	1995	1h 46m	R	86	6.8	58K
2786	Parenthood	1989	2h 4m	PG-13	82	7.1	58K
2787	The Phoenician Scheme	2025	1h 41m	PG-13	70	6.6	58K
2788	Martha Marcy May Marlene	2011	1h 42m	R	75	6.8	58K
2789	The Big Blue	1988	2h 48m	PG	35	7.5	58K
2790	The Great Mouse Detective	1986	1h 14m	G	73	7.1	58K
2791	Down by Law	1986	1h 47m	R	75	7.6	58K
2792	Bride of Frankenstein	1935	1h 15m	Approved	95	7.8	58K
2793	Sultan	2016	2h 50m	Not Rated		7.1	58K
2794	Dead Ringers	1988	1h 56m	R	86	7.2	58K
2795	History of the World: Part I	1981	1h 32m	R	47	6.8	58K
2796	Stagecoach	1939	1h 36m	Approved	93	7.8	58K
2797	The Flowers of War	2011	2h 26m	R	46	7.5	58K
2798	Hard Boiled	1992	2h 8m	R		7.7	58K
2799	Together	2025	1h 42m	R	75	6.7	58K
2800	The Hitcher	1986	1h 37m	R	32	7.2	58K
2801	Casanova	2005	1h 52m	R	57	6.5	58K
2802	Judy	2019	1h 58m	PG-13	66	6.8	58K
2803	The Eyes of Tammy Faye	2021	2h 6m	PG-13	55	6.6	58K
2804	Rent	2005	2h 15m	PG-13	53	6.8	58K
2805	White Christmas	1954	2h	Approved	56	7.5	58K
2806	In Good Company	2004	1h 49m	PG-13	66	6.5	58K
2807	Bad Words	2013	1h 29m	R	57	6.6	58K
2808	Show Me Love	1998	1h 29m	Not Rated	73	7.5	58K
2809	Kelly's Heroes	1970	2h 24m	GP	50	7.6	58K
2810	Demon Slayer: Kimetsu no Yaiba Infinity Castle	2025	2h 35m	R	67	8.4	58K
2811	Andaz Apna Apna	1994	2h 40m	Not Rated		8.0	58K
2812	Lost Ladies	2023	2h 2m	TV-14		8.3	58K
2813	The Proposition	2005	1h 44m	R	73	7.3	57K
2814	The Adventures of Robin Hood	1938	1h 42m	PG	97	7.9	57K
2815	Arbitrage	2012	1h 47m	R	73	6.6	57K
2816	The Guernsey Literary and Potato Peel Pie Society	2018	2h 4m	TV-14	65	7.3	57K
2817	U Turn	1997	2h 5m	R	54	6.7	57K
2818	Marnie	1964	2h 10m	PG	73	7.1	57K
2819	Creepshow	1982	2h	R	59	6.8	57K
2820	Da 5 Bloods	2020	2h 34m	R	82	6.5	57K
2821	Departures	2008	2h 10m	PG-13	68	8.0	57K
2822	THX 1138	1971	1h 26m	GP	75	6.6	57K
2823	Far from the Madding Crowd	2015	1h 59m	PG-13	71	7.1	57K
2824	Mudbound	2017	2h 14m	R	85	7.4	57K
2825	Grumpy Old Men	1993	1h 43m	PG-13	53	7.0	57K
2826	Ginger Snaps	2000	1h 48m	Not Rated	70	6.8	57K
2827	Yeh Jawaani Hai Deewani	2013	2h 40m	Not Rated		7.3	57K
2828	Reality Bites	1994	1h 39m	PG-13	67	6.6	57K
2829	Can't Hardly Wait	1998	1h 40m	PG-13	53	6.5	57K
2830	Jujutsu Kaisen 0	2021	1h 52m	PG-13	71	7.8	57K
2831	The Natural	1984	2h 18m	PG	61	7.4	57K
2832	Marighella	2019	2h 35m			7.1	57K
2833	Cowboy Bebop: The Movie - Knockin' on Heaven's Door	2001	1h 55m	18+	62	7.8	57K
2834	Land of Bad	2024	1h 53m	R	57	6.6	57K
2835	Mirror	1975	1h 47m	Not Rated	82	7.9	57K
2836	Paper Moon	1973	1h 42m	PG	77	8.1	57K
2837	Forbidden Planet	1956	1h 38m	G	80	7.5	57K
2838	Nights of Cabiria	1957	1h 50m	Not Rated		8.1	57K
2839	Starman	1984	1h 55m	PG	70	7.0	57K
2840	The Soloist	2009	1h 57m	PG-13	61	6.7	57K
2841	The Final Girls	2015	1h 31m	PG-13	59	6.5	56K
2842	Away We Go	2009	1h 38m	R	58	7.0	56K
2843	The Great Outdoors	1988	1h 31m	PG	24	6.6	56K
2844	Oliver & Company	1988	1h 14m	G	58	6.6	56K
2845	Cat on a Hot Tin Roof	1958	1h 48m	Approved	84	7.9	56K
2846	The Double Life of Véronique	1991	1h 38m	R	86	7.6	56K
2847	The Meyerowitz Stories	2017	1h 52m	TV-MA	80	6.9	56K
2848	The Last Picture Show	1971	1h 58m	R	93	8.0	56K
2849	Sophie's Choice	1982	2h 30m	R	68	7.5	56K
2850	Veronica Mars	2014	1h 47m	PG-13	62	6.7	56K
2851	Transsiberian	2008	1h 51m	R	72	6.6	56K
2852	Sunrise	1927	1h 34m	Passed	95	8.1	56K
2853	Fly Me to the Moon	2024	2h 12m	PG-13	53	6.6	56K
2854	Win Win	2011	1h 46m	R	75	7.1	56K
2855	French Kiss	1995	1h 51m	PG-13	50	6.6	56K
2856	Hoosiers	1986	1h 54m	PG	77	7.4	56K
2857	Chor Nikal Ke Bhaga	2023	1h 50m	TV-MA		7.2	56K
2858	The Way Back	2020	1h 48m	R	66	6.7	56K
2859	Shaitaan	2024	2h 12m	Not Rated		6.5	56K
2860	Spellbound	1945	1h 51m	Approved	78	7.5	56K
2861	The Report	2019	1h 59m	R	66	7.2	56K
2862	Tristan + Isolde	2006	2h 5m	PG-13	49	6.8	56K
2863	Labor Day	2013	1h 51m	PG-13	52	6.9	56K
2864	The Endless	2017	1h 51m	Not Rated	80	6.5	56K
2865	Bottoms	2023	1h 31m	R	74	6.7	56K
2866	Om Shanti Om	2007	2h 42m	Not Rated		6.8	56K
2867	Black Christmas	1974	1h 38m	R	65	7.1	56K
2868	Hesher	2010	1h 46m	R	45	6.9	55K
2869	In the Heights	2021	2h 23m	PG-13	84	7.2	55K
2870	To Catch a Killer	2023	1h 59m	R	43	6.6	55K
2871	Dressed to Kill	1980	1h 44m	R	74	7.0	55K
2872	Soul Surfer	2011	1h 52m	PG	53	7.0	55K
2873	Laura	1944	1h 28m	Approved		7.9	55K
2874	Cassandra's Dream	2007	1h 48m	PG-13	49	6.6	55K
2875	The Rules of Attraction	2002	1h 50m	R	50	6.6	55K
2876	Much Ado About Nothing	1993	1h 51m	PG-13	80	7.3	55K
2877	Predator: Killer of Killers	2025	1h 25m	R	78	7.4	55K
2878	Don Juan DeMarco	1994	1h 37m	PG-13	63	6.7	55K
2879	The Man Who Would Be King	1975	2h 9m	PG	91	7.7	55K
2880	Vikram Vedha	2017	2h 27m	Not Rated		8.2	55K
2881	Prince of Darkness	1987	1h 42m	R	50	6.7	55K
2882	Homeward Bound: The Incredible Journey	1993	1h 24m	G		7.0	55K
2883	Saint Maud	2019	1h 24m	R	83	6.6	55K
2884	Flight of the Navigator	1986	1h 30m	PG	64	6.9	55K
2885	If Beale Street Could Talk	2018	1h 59m	R	87	7.1	55K
2886	Possession	1981	2h 4m	R	75	7.2	55K
2887	The Witcher: Nightmare of the Wolf	2021	1h 23m	TV-MA	67	7.2	55K
2888	Ladyhawke	1985	2h 1m	PG-13	64	6.9	55K
2889	Oddity	2024	1h 38m	R	78	6.7	55K
2890	Toni Erdmann	2016	2h 42m	R	93	7.3	55K
2891	Lilya 4-Ever	2002	1h 49m	R	83	7.8	54K
2892	The Professor and the Madman	2019	2h 4m	Not Rated	27	7.2	54K
2893	True Grit	1969	2h 8m	G	83	7.4	54K
2894	Chitty Chitty Bang Bang	1968	2h 24m	G	64	7.0	54K
2895	Raees	2017	2h 23m	TV-MA		6.6	54K
2896	Boiling Point	2021	1h 32m	R	73	7.5	54K
2897	American Splendor	2003	1h 41m	R	90	7.4	54K
2898	The Killer	1989	1h 51m	R	82	7.7	54K
2899	He Got Game	1998	2h 16m	R	64	6.9	54K
2900	Enemy Mine	1985	1h 48m	PG-13	59	6.8	54K
2901	Rockstar	2011	2h 39m	Not Rated		7.8	54K
2902	Kill the Irishman	2011	1h 46m	R	50	7.0	54K
2903	Thirst	2009	2h 14m	R	73	7.1	54K
2904	No Way Out	1987	1h 54m	R	77	7.1	54K
2905	Freaks	1932	1h 4m	Not Rated	80	7.8	54K
2906	The Hand That Rocks the Cradle	1992	1h 50m	R	64	6.7	54K
2907	Kon-Tiki	2012	1h 58m	PG-13	62	7.1	54K
2908	Pain Hustlers	2023	2h 3m	R	44	6.6	54K
2909	Son of Saul	2015	1h 47m	R	91	7.4	54K
2910	Black Dynamite	2009	1h 24m	R	65	7.4	54K
2911	When Marnie Was There	2014	1h 43m	PG	72	7.6	54K
2912	The Brothers Bloom	2008	1h 54m	PG-13	55	6.7	54K
2913	Wolf Children	2012	1h 57m	PG	76	8.1	54K
2914	The Pirates! Band of Misfits	2012	1h 28m	PG	73	6.7	54K
2915	The Good Liar	2019	1h 49m	R	55	6.7	54K
2916	Bubba Ho-Tep	2002	1h 32m	R	57	6.9	54K
2917	The East	2013	1h 56m	PG-13	68	6.8	54K
2918	Tokyo Godfathers	2003	1h 32m	PG-13	75	7.8	54K
2919	From Here to Eternity	1953	1h 58m	Approved	85	7.6	54K
2920	The Italian Job	1969	1h 39m	G	70	7.2	54K
2921	A Royal Affair	2012	2h 17m	R	73	7.5	54K
2922	Silverado	1985	2h 13m	PG-13	64	7.2	54K
2923	Pawn Sacrifice	2014	1h 55m	PG-13	65	7.0	54K
2924	The Vanishing	1988	1h 47m	Not Rated		7.6	54K
2925	The River Wild	1994	1h 51m	PG-13	63	6.5	54K
2926	The Hand of God	2021	2h 10m	R	76	7.3	53K
2927	The Message	1976	2h 57m	PG		8.1	53K
2928	Adventures in Babysitting	1987	1h 42m	PG-13	45	6.9	53K
2929	Fan	2016	2h 22m	Not Rated		6.8	53K
2930	Look Who's Back	2015	1h 56m	Not Rated		7.0	53K
2931	Once Upon a Time in Anatolia	2011	2h 37m	Not Rated	82	7.8	53K
2932	The Poseidon Adventure	1972	1h 57m	PG	70	7.1	53K
2933	Joe	2013	1h 57m	R	74	6.8	53K
2934	Better Off Dead	1985	1h 37m	PG	51	7.1	53K
2935	Stronger	2017	1h 59m	R	76	6.9	53K
2936	Rachel Getting Married	2008	1h 53m	R	85	6.6	53K
2937	Shutter	2004	1h 37m	Not Rated		7.0	53K
2938	The Blind Swordsman: Zatoichi	2003	1h 56m	R	75	7.4	53K
2939	Operation Finale	2018	2h 2m	PG-13	58	6.6	53K
2940	Imperium	2016	1h 49m	R	68	6.5	53K
2941	Lage Raho Munna Bhai	2006	2h 24m	Not Rated		8.0	53K
2942	Annie	1982	2h 7m	PG	39	6.6	53K
2943	Frenzy	1972	1h 56m	R	92	7.4	53K
2944	Gomorrah	2008	2h 17m	Not Rated	87	7.0	53K
2945	The Peanuts Movie	2015	1h 28m	G	67	7.0	53K
2946	Happiest Season	2020	1h 42m	PG-13	69	6.6	53K
2947	Belle de Jour	1967	1h 40m	Approved		7.6	53K
2948	Possessor	2020	1h 43m	R	72	6.5	53K
2949	Fair Game	2010	1h 48m	PG-13	69	6.8	53K
2950	Rabbit Hole	2010	1h 31m	PG-13	76	6.9	53K
2951	My Sassy Girl	2001	2h 17m	Not Rated		7.9	53K
2952	The Enforcer	1976	1h 36m	R	58	6.7	52K
2953	Dolores Claiborne	1995	2h 12m	R	62	7.4	52K
2954	Think Like a Man	2012	2h 2m	PG-13	51	6.5	52K
2955	The Runaways	2010	1h 46m	R	65	6.5	52K
2956	Time Lapse	2014	1h 44m	Not Rated	50	6.5	52K
2957	Last Night	2010	1h 33m	R	50	6.5	52K
2958	Hector and the Search for Happiness	2014	1h 54m	R	29	6.9	52K
2959	Kinsey	2004	1h 58m	R	79	7.0	52K
2960	Sleuth	1972	2h 18m	PG		7.9	52K
2961	The Old Man & the Gun	2018	1h 33m	PG-13	80	6.7	52K
2962	Kantara: A Legend - Chapter 1	2025	2h 45m	Not Rated		8.2	52K
2963	The Past	2013	2h 10m	PG-13	85	7.7	52K
2964	Guess Who's Coming to Dinner	1967	1h 48m	Approved	63	7.8	52K
2965	American Animals	2018	1h 56m	R	68	7.0	52K
2966	11:14	2003	1h 26m	R	65	7.1	52K
2967	Varsity Blues	1999	1h 46m	R	50	6.6	52K
2968	The Day of the Jackal	1973	2h 23m	PG	80	7.8	52K
2969	Peter Rabbit	2018	1h 35m	PG	51	6.6	52K
2970	The Beaver	2011	1h 31m	PG-13	60	6.6	52K
2971	Two Days, One Night	2014	1h 35m	PG-13	89	7.3	52K
2972	Better Watch Out	2016	1h 29m	R	67	6.5	52K
2973	Nothing to Lose	1997	1h 38m	R		6.7	52K
2974	Presumed Innocent	1990	2h 7m	R	72	6.9	52K
2975	The Towering Inferno	1974	2h 45m	PG	69	7.0	52K
2976	20th Century Women	2016	1h 59m	R	83	7.3	52K
2977	Sudden Impact	1983	1h 57m	R	52	6.6	52K
2978	Bad Lieutenant	1992	1h 36m	NC-17	70	7.0	52K
2979	The Holy Mountain	1973	1h 54m	R	76	7.7	52K
2980	Priscilla	2023	1h 53m	R	79	6.5	52K
2981	Pink	2016	2h 16m	Not Rated		8.0	52K
2982	Ju-on: The Grudge	2002	1h 32m	R	48	6.7	52K
2983	Caddo Lake	2024	1h 43m	PG-13	55	6.8	52K
2984	A Room with a View	1985	1h 57m	Not Rated	83	7.2	52K
2985	Heartbreak Ridge	1986	2h 10m	R	53	6.8	52K
2986	Devdas	2002	3h 5m			7.6	52K
2987	The Call	2020	1h 52m	TV-MA		7.1	51K
2988	Fiddler on the Roof	1971	3h 1m	G	67	8.0	51K
2989	Dog	2022	1h 41m	PG-13	61	6.5	51K
2990	East of Eden	1955	1h 58m	PG	72	7.8	51K
2991	Tangerines	2013	1h 27m	Not Rated	73	8.1	51K
2992	Withnail and I	1987	1h 47m	R	87	7.5	51K
2993	Balto	1995	1h 18m	G		7.1	51K
2994	Drunken Master II	1994	1h 42m	R	74	7.5	51K
2995	Far from Heaven	2002	1h 47m	PG-13	84	7.3	51K
2996	Casualties of War	1989	1h 53m	R	75	7.1	51K
2997	Mongol: The Rise of Genghis Khan	2007	2h 6m	R	74	7.2	51K
2998	Ingrid Goes West	2017	1h 38m	R	71	6.6	51K
2999	Bad Taste	1987	1h 31m	Not Rated	52	6.5	51K
3000	Starred Up	2013	1h 46m	Not Rated	81	7.3	51K
3001	Swimming Pool	2003	1h 42m		70	6.7	51K
3002	Holy Motors	2012	1h 55m	Not Rated	85	7.0	51K
3003	Amarcord	1973	2h 3m	R		7.8	51K
3004	Waitress	2007	1h 48m	PG-13	75	7.0	51K
3005	Drishyam 2	2022	2h 20m			8.2	51K
3006	Secrets & Lies	1996	2h 16m	R	92	8.0	51K
3007	Sleeping with Other People	2015	1h 41m	R	64	6.5	51K
3008	Saved!	2004	1h 32m	PG-13	62	6.7	51K
3009	The Tenant	1976	2h 6m	R	71	7.5	51K
3010	Glory Road	2006	1h 58m	PG	58	7.2	51K
3011	Summer of 84	2018	1h 45m	Not Rated	57	6.7	51K
3012	The Boy Who Harnessed the Wind	2019	1h 53m	TV-PG	68	7.6	51K
3013	Clash of the Titans	1981	1h 58m	PG	59	6.9	51K
3014	Tolkien	2019	1h 52m	PG-13	48	6.8	51K
3015	Kaithi	2019	2h 25m			8.4	51K
3016	A Hard Day's Night	1964	1h 27m	G	96	7.5	51K
3017	Of Mice and Men	1992	1h 55m	PG-13	73	7.4	51K
3018	The Rescuers Down Under	1990	1h 17m	G	68	6.8	51K
3019	The Company Men	2010	1h 44m	R	69	6.7	51K
3020	Miracle on 34th Street	1994	1h 54m	PG		6.7	50K
3021	One Fine Day	1996	1h 48m	PG	56	6.5	50K
3022	Palmer	2021	1h 50m	R	53	7.3	50K
3023	Rocky Aur Rani Kii Prem Kahaani	2023	2h 48m	Not Rated		6.5	50K
3024	Chip 'n Dale: Rescue Rangers	2022	1h 37m	PG	66	6.9	50K
3025	It's a Mad Mad Mad Mad World	1963	3h 30m	Approved	59	7.5	50K
3026	Pusher	1996	1h 50m	Not Rated	72	7.3	50K
3027	No Man's Land	2001	1h 38m	R	84	7.9	50K
3028	Sardar Udham	2021	2h 44m	TV-MA		8.3	50K
3029	Deconstructing Harry	1997	1h 36m	R	62	7.3	50K
3030	Red Cliff	2008	2h 28m	R	73	7.3	50K
3031	All Dogs Go to Heaven	1989	1h 24m	G	50	6.8	50K
3032	The Odd Life of Timothy Green	2012	1h 45m	PG	47	6.6	50K
